campaign_id,campaign_name,advertiser_id,advertiser_name,business_category,campaign_objective,ad_type,target_neighborhood_ids,target_age_groups,daily_budget,total_budget,bid_strategy,bid_amount,status,start_date,end_date,created_at
116,Holiday Promo State,33,"Gallegos, Adams and Baker",Legal Services,Conversions,Video,"[47, 16, 8, 2]","['35-44', '18-24']",1141.43,11427.21,CPM,3.92,Completed,2025-07-27,2025-08-10,2025-07-22
117,Local Sale Organization,10,"Johnson, Hoover and Mueller",Insurance,Brand Awareness,Local Deal,"[3, 38, 37, 17, 43, 18, 32, 6, 35, 5]","['18-24', '35-44', '45-54']",1289.75,17171.32,CPC,3.87,Completed,2025-07-19,2025-08-02,2025-07-16
118,Local Event Ask,8,Walton Group,Home Services,Conversions,Local Deal,"[21, 23, 45, 26, 13, 19]","['65+', '18-24', '55-64', '35-44', '25-34']",970.57,21856.23,CPM,8.69,Completed,2025-05-28,2025-06-27,2025-05-26
119,Local Launch Though,7,Lin LLC,Restaurant,App Install,Native,"[24, 9, 35, 41, 50, 45, 7]","['35-44', '65+', '45-54', '25-34', '55-64']",417.57,35793.45,CPM,5.56,Completed,2025-01-18,2025-04-18,2025-01-13
120,Summer Sale Cut,24,Kirby-Haney,Healthcare,Local Reach,Display,"[15, 31, 45, 27]","['18-24', '35-44', '45-54']",84.71,6318.91,CPC,1.27,Completed,2025-01-16,2025-04-16,2025-01-15
121,Spring Sale Campaign,16,Ruiz-Hall,Restaurant,Traffic,Local Deal,"[11, 50, 49, 35, 26]","['65+', '35-44', '45-54', '25-34']",1084.37,91906.42,CPM,4.33,Completed,2025-06-29,2025-09-27,2025-06-26
122,Holiday Special Per,18,"Lloyd, Williams and Lin",Restaurant,App Install,Native,"[2, 34, 16, 20, 3, 11, 33]","['25-34', '35-44', '45-54', '65+', '55-64', '18-24']",685.19,15275.32,CPM,3.68,Completed,2025-04-01,2025-05-01,2025-03-26
123,Winter Event Model,35,"Bird, Nelson and Fisher",Travel,Traffic,Local Deal,"[10, 46, 27, 9, 30]","['18-24', '65+', '25-34', '45-54', '55-64']",1610.6,20802.26,CPA,1.84,Completed,2025-03-11,2025-03-25,2025-03-07
124,Local Sale Break,2,"Lloyd, Williams and Lin",Real Estate,Conversions,Native,"[23, 38, 18, 5, 20, 17, 32, 31]","['45-54', '65+', '55-64']",1418.76,8867.34,CPA,1.97,Completed,2025-08-08,2025-08-15,2025-08-04
125,Fall Sale Value,3,Carter PLC,Education,App Install,Video,[49],"['25-34', '65+', '18-24']",582.79,30515.48,CPM,7.75,Completed,2025-01-31,2025-04-01,2025-01-24
126,Holiday Promo Myself,48,Williams-Guzman,Retail,Local Reach,Video,"[33, 30]","['45-54', '65+', '25-34', '55-64', '18-24', '35-44']",480.95,21802.4,CPM,12.75,Completed,2025-08-20,2025-10-19,2025-08-13
127,Local Event Coach,11,Lin LLC,Healthcare,Local Reach,Display,"[22, 1, 3, 40, 19, 29, 47, 17, 30]","['45-54', '25-34', '18-24', '35-44', '55-64']",635.19,8625.36,CPA,13.37,Completed,2025-09-21,2025-10-05,2025-09-19
128,Spring Special Score,16,Weaver-Jackson,Restaurant,Brand Awareness,Local Deal,"[29, 28, 15, 40, 25, 46, 48, 24]","['35-44', '18-24', '65+', '55-64']",1312.43,17724.22,CPA,8.6,Completed,2025-03-10,2025-03-24,2025-03-09
129,Holiday Promo Into,32,"Beard, Rangel and Garcia",Travel,App Install,Video,"[21, 10, 35, 42, 9, 1, 47, 31]","['65+', '45-54', '18-24', '35-44', '55-64', '25-34']",1168.73,51142.5,CPM,10.74,Completed,2025-01-11,2025-03-12,2025-01-07
130,Winter Special Without,21,"Ballard, Smith and Patterson",Education,Conversions,Video,"[2, 10, 11, 12, 44, 20, 19, 25, 28]","['45-54', '65+', '25-34', '55-64', '35-44']",1299.55,6725.58,CPM,12.31,Completed,2025-07-23,2025-07-30,2025-07-20
131,Winter Event Word,37,Andrews-Harvey,Home Services,Traffic,Local Deal,"[44, 47, 34, 17]","['18-24', '45-54', '55-64', '25-34', '35-44', '65+']",434.4,11354.34,CPM,14.64,Completed,2025-07-25,2025-08-24,2025-07-22
132,Local Special Tax,2,"Rios, Hanson and Lane",Travel,Conversions,Sponsored Post,[44],"['25-34', '18-24', '65+', '45-54', '35-44']",1128.07,12295.77,CPM,10.47,Completed,2025-07-04,2025-07-18,2025-06-27
133,Winter Special Candidate,27,"Huerta, Brown and Fuller",Restaurant,Local Reach,Native,"[33, 39]","['65+', '18-24']",1653.79,48157.51,CPC,13.91,Completed,2025-01-21,2025-02-20,2025-01-17
134,Spring Special Store,20,"Lloyd, Williams and Lin",Retail,Traffic,Video,"[1, 2, 42]","['25-34', '65+', '35-44']",1353.67,13563.76,CPM,3.12,Completed,2025-04-16,2025-04-30,2025-04-15
135,Summer Launch Send,42,"Powell, Murphy and Foley",Pet Services,Conversions,Display,"[12, 41, 49, 7, 10, 2, 11]","['25-34', '55-64']",1944.99,156911.68,CPM,5.33,Completed,2025-04-23,2025-07-22,2025-04-20
136,Fall Sale Name,33,Miller Ltd,Insurance,Local Reach,Sponsored Post,"[36, 15, 27, 20, 39, 21, 2, 46, 42, 12]","['25-34', '18-24', '65+', '35-44', '55-64']",1563.98,8712.85,CPM,10.54,Completed,2025-06-03,2025-06-10,2025-05-27
137,Holiday Event Scientist,2,"Riley, Clark and Castillo",Pet Services,App Install,Video,"[34, 37, 40, 19, 29, 3]","['55-64', '65+']",395.81,4710.81,CPC,3.73,Completed,2025-01-24,2025-02-07,2025-01-17
138,Fall Launch As,28,"Huerta, Brown and Fuller",Pet Services,Brand Awareness,Local Deal,"[15, 43]","['55-64', '45-54', '35-44', '65+', '18-24', '25-34']",164.74,1680.99,CPA,1.96,Completed,2025-08-18,2025-09-01,2025-08-12
139,Local Launch Attack,12,Collins Inc,Education,Brand Awareness,Native,"[48, 32, 22, 5, 45, 33, 40, 50, 14]","['65+', '45-54', '55-64', '18-24', '35-44', '25-34']",1586.11,38109.64,CPC,4.17,Completed,2025-01-01,2025-01-31,2024-12-31
140,Winter Promo Despite,17,"Lloyd, Williams and Lin",Retail,Traffic,Native,"[47, 44, 42, 40, 20, 41, 46]","['18-24', '55-64']",1820.03,11879.32,CPM,5.78,Completed,2025-02-14,2025-02-21,2025-02-10
141,Local Launch Safe,26,"Gilbert, Lee and Sherman",Automotive,Local Reach,Native,"[5, 40, 15, 20, 11, 6, 50, 19, 29]","['65+', '35-44', '18-24']",485.24,2950.16,CPA,9.61,Completed,2025-03-01,2025-03-08,2025-02-28
142,Fall Event Kind,10,Walton Group,Education,Local Reach,Display,"[15, 10, 8, 47, 38]","['35-44', '18-24', '25-34', '45-54', '55-64']",420.27,9151.7,CPA,1.04,Completed,2025-01-07,2025-02-06,2024-12-31
143,Winter Sale That,50,"Parks, Lucero and Hall",Financial Services,Traffic,Display,"[14, 18, 4, 26, 37, 32, 22, 17]","['35-44', '18-24']",291.38,21888.93,CPA,14.23,Completed,2025-05-04,2025-08-02,2025-04-27
144,Spring Special Home,2,Walton Group,Legal Services,Conversions,Display,"[49, 15]","['65+', '55-64', '45-54']",137.41,3073.16,CPC,7.7,Completed,2025-04-14,2025-05-14,2025-04-09
145,Fall Sale In,35,"Rios, Hanson and Lane",Automotive,Conversions,Video,"[8, 9, 37, 24, 50, 40]","['45-54', '55-64', '25-34', '18-24', '65+']",942.07,6142.52,CPC,9.86,Completed,2025-06-20,2025-06-27,2025-06-18
146,Fall Event Western,23,Thomas-Bishop,Insurance,Traffic,Display,"[27, 24, 47, 26, 7, 9, 34, 4]","['18-24', '55-64']",1447.78,112115.26,CPM,3.57,Completed,2025-06-26,2025-09-24,2025-06-22
147,Winter Sale Do,39,Ballard-Lin,Legal Services,App Install,Video,"[40, 29, 7, 14, 18, 5]","['18-24', '35-44']",970.28,50419.82,CPC,12.84,Completed,2025-03-08,2025-05-07,2025-03-03
148,Summer Event Radio,34,Avila Inc,Pet Services,App Install,Display,"[19, 23, 3, 33, 21, 46]","['55-64', '18-24', '35-44', '65+', '25-34']",929.38,5335.35,CPA,8.16,Completed,2025-05-30,2025-06-06,2025-05-25
149,Holiday Promo Dark,37,Wilson LLC,Automotive,App Install,Sponsored Post,"[1, 26, 3, 10, 25]","['35-44', '25-34']",1112.2,32264.29,CPC,14.65,Completed,2025-08-06,2025-09-05,2025-08-01
150,Spring Event Food,15,Bird-Collins,Healthcare,Local Reach,Local Deal,"[13, 4, 35, 33, 6, 22, 15, 2]","['18-24', '35-44', '25-34', '55-64', '45-54']",1600.57,122315.92,CPA,2.48,Completed,2025-04-16,2025-07-15,2025-04-14
151,Holiday Event Effect,17,"Lloyd, Williams and Lin",Legal Services,Brand Awareness,Sponsored Post,"[41, 7, 15, 10, 24, 48, 16, 9, 23, 34]","['45-54', '25-34']",1876.4,102321.79,CPM,4.49,Completed,2025-01-28,2025-03-29,2025-01-26
152,Summer Promo Increase,10,Gonzalez-Garcia,Real Estate,Local Reach,Display,"[20, 42, 18, 50, 49, 33]","['65+', '18-24']",1501.61,9763.37,CPM,12.56,Completed,2025-03-25,2025-04-01,2025-03-24
153,Local Special Continue,1,Hunt Ltd,Healthcare,Local Reach,Native,"[15, 1, 40, 41, 47, 22, 7, 20]","['35-44', '18-24']",989.95,12521.92,CPC,9.7,Completed,2025-08-31,2025-09-14,2025-08-25
154,Spring Special Agency,5,Juarez-Cunningham,Automotive,Conversions,Display,"[36, 22, 28, 46, 41, 14, 42, 20]","['25-34', '55-64']",89.98,941.59,CPC,4.14,Completed,2025-08-07,2025-08-21,2025-08-06
155,Spring Special Everything,16,Bird-Collins,Insurance,Traffic,Display,"[25, 19, 26, 40, 33, 43]","['35-44', '55-64', '18-24', '25-34', '65+', '45-54']",878.45,22062.27,CPC,13.32,Completed,2025-07-23,2025-08-22,2025-07-18
156,Fall Promo Question,33,"Beard, Rangel and Garcia",Entertainment,Brand Awareness,Native,"[49, 20]","['65+', '25-34', '55-64', '45-54', '35-44']",1895.65,53676.29,CPM,8.3,Completed,2025-06-30,2025-07-30,2025-06-28
157,Fall Event Decision,28,Wilson LLC,Beauty & Spa,Conversions,Local Deal,"[34, 47, 12, 16, 10, 17, 41, 13, 40]","['25-34', '65+', '55-64', '45-54', '18-24']",357.5,4662.12,CPM,13.04,Completed,2025-01-16,2025-01-30,2025-01-11
158,Holiday Launch Trade,26,"Powell, Murphy and Foley",Automotive,Local Reach,Video,"[1, 26, 5, 34, 44]","['45-54', '35-44', '55-64']",219.15,1179.92,CPC,13.9,Completed,2025-05-20,2025-05-27,2025-05-14
159,Holiday Promo Start,10,Kirby-Haney,Automotive,App Install,Display,"[48, 38, 7, 13, 18, 15, 41]","['35-44', '45-54', '25-34']",377.43,8209.55,CPC,9.19,Completed,2025-07-18,2025-08-17,2025-07-15
160,Local Special Guess,21,Williams-Guzman,Retail,Local Reach,Display,"[19, 10]","['18-24', '35-44', '45-54', '25-34', '65+']",163.67,3653.81,CPC,13.24,Completed,2025-06-24,2025-07-24,2025-06-23
161,Local Sale Hold,5,Bird-Collins,Pet Services,Local Reach,Video,[23],"['45-54', '35-44', '65+']",1791.68,106591.3,CPM,6.01,Completed,2025-07-18,2025-09-16,2025-07-12
162,Fall Event Source,20,Wilson LLC,Home Services,Traffic,Video,"[50, 48, 12, 17, 11]","['65+', '45-54', '18-24', '55-64', '35-44']",988.95,27782.65,CPM,14.64,Completed,2025-01-03,2025-02-02,2025-01-01
163,Local Event Shoulder,8,"Parks, Lucero and Hall",Travel,Local Reach,Sponsored Post,"[37, 39, 19, 43, 33, 5, 38, 20, 3, 27]","['18-24', '65+', '35-44', '55-64', '25-34']",1686.44,42420.9,CPM,12.58,Completed,2025-09-03,2025-10-03,2025-09-01
164,Holiday Sale Color,41,Kirby-Haney,Beauty & Spa,App Install,Local Deal,"[11, 18, 30, 5, 25, 23, 26]","['18-24', '25-34', '65+', '55-64']",1031.46,72393.39,CPM,2.11,Active,2025-09-21,2025-12-20,2025-09-14
165,Winter Sale Authority,43,Johnson Group,Healthcare,Local Reach,Native,"[50, 31, 1, 8, 27, 38, 25, 9]","['18-24', '45-54', '35-44', '65+', '55-64']",871.12,24180.99,CPC,12.28,Completed,2025-05-23,2025-06-22,2025-05-18
166,Holiday Promo During,20,May Ltd,Fitness,App Install,Local Deal,"[24, 42, 5, 11]","['65+', '55-64', '35-44']",443.25,2446.17,CPA,13.96,Completed,2025-04-29,2025-05-06,2025-04-27
167,Fall Special Glass,1,May Ltd,Fitness,App Install,Display,"[6, 48, 2, 47, 26, 42]","['35-44', '55-64', '25-34', '65+', '45-54', '18-24']",126.25,1384.42,CPA,9.78,Completed,2025-04-19,2025-05-03,2025-04-13
168,Holiday Special Million,26,Sexton Group,Travel,Brand Awareness,Native,"[32, 4, 11, 8, 7, 27]","['55-64', '25-34', '18-24', '65+', '35-44', '45-54']",530.03,11871.3,CPM,12.97,Completed,2025-09-17,2025-10-17,2025-09-12
169,Winter Promo Agree,21,Johnson Group,Fitness,Traffic,Native,"[17, 44, 36, 45, 13, 25]","['45-54', '35-44', '55-64', '65+', '18-24']",1126.26,33328.38,CPM,7.26,Completed,2025-02-18,2025-03-20,2025-02-15
170,Fall Event Military,42,Ruiz-Hall,Entertainment,Local Reach,Display,"[48, 18, 22, 26, 28, 5, 7, 50, 23]","['45-54', '35-44', '18-24', '25-34', '55-64', '65+']",888.92,26210.35,CPM,6.55,Completed,2025-07-10,2025-08-09,2025-07-03
171,Fall Launch Few,35,"Rios, Hanson and Lane",Restaurant,Traffic,Local Deal,"[7, 19, 48, 41, 31, 15, 2]","['45-54', '25-34', '65+', '18-24', '35-44', '55-64']",357.28,31674.61,CPA,13.52,Completed,2025-02-20,2025-05-21,2025-02-16
172,Summer Special Can,21,Hunt-Dodson,Pet Services,App Install,Video,"[7, 31, 19]","['25-34', '55-64', '45-54', '35-44']",1687.8,22176.81,CPM,12.49,Completed,2025-09-17,2025-10-01,2025-09-10
173,Local Special There,13,Hunt-Dodson,Travel,Brand Awareness,Sponsored Post,"[24, 30, 37, 23, 48]","['65+', '45-54', '55-64', '35-44', '18-24']",1771.36,41560.81,CPA,1.67,Completed,2025-09-17,2025-10-17,2025-09-13
174,Holiday Promo Pass,26,Andrews-Harvey,Legal Services,App Install,Sponsored Post,"[31, 26, 14]","['45-54', '25-34', '65+', '55-64', '35-44', '18-24']",1589.99,8547.8,CPM,8.96,Completed,2025-09-13,2025-09-20,2025-09-09
175,Holiday Event White,29,"Lloyd, Williams and Lin",Legal Services,Conversions,Display,"[23, 15, 18, 3, 38, 28, 7, 41]","['45-54', '35-44']",1591.03,8063.96,CPM,14.28,Completed,2025-01-22,2025-01-29,2025-01-15
176,Fall Event Magazine,45,Johnson Group,Healthcare,Traffic,Native,"[7, 25, 12, 28, 40, 27, 46, 45, 31, 11]","['25-34', '45-54', '65+', '18-24', '55-64']",147.23,757.88,CPA,3.03,Completed,2025-04-06,2025-04-13,2025-04-04
177,Summer Special Page,38,"Ballard, Smith and Patterson",Legal Services,Conversions,Local Deal,"[36, 45, 40, 29, 11, 28, 30, 8]","['18-24', '25-34']",1780.77,76224.61,CPA,12.49,Completed,2025-09-04,2025-11-03,2025-08-30
178,Local Promo Third,23,Carter PLC,Restaurant,Local Reach,Local Deal,"[6, 25, 18, 2, 32]","['25-34', '55-64', '35-44', '18-24']",1549.47,42101.84,CPC,0.96,Completed,2025-05-19,2025-06-18,2025-05-16
179,Winter Special Become,23,"Rios, Hanson and Lane",Legal Services,App Install,Local Deal,"[40, 12, 10, 48, 9, 4]","['35-44', '18-24', '65+', '25-34', '55-64']",830.15,23878.31,CPA,1.32,Completed,2025-07-23,2025-08-22,2025-07-18
180,Summer Special Great,27,Joyce-Miller,Education,Brand Awareness,Video,"[47, 36, 30, 12, 5, 32, 2]","['45-54', '55-64']",1893.39,119348.77,CPM,2.55,Completed,2025-04-12,2025-07-11,2025-04-11
181,Holiday Promo Forget,48,"Wells, Moss and Rodriguez",Legal Services,Brand Awareness,Local Deal,"[33, 15, 26, 24, 39, 46]","['35-44', '55-64', '18-24', '45-54', '25-34']",129.4,739.92,CPM,10.69,Completed,2025-01-25,2025-02-01,2025-01-23
182,Winter Sale Serious,2,Andrews-Harvey,Beauty & Spa,Conversions,Display,[9],"['45-54', '25-34', '35-44', '55-64', '18-24', '65+']",1109.19,63828.96,CPA,8.43,Completed,2025-06-11,2025-08-10,2025-06-05
183,Summer Launch Hold,19,Jones LLC,Legal Services,Local Reach,Sponsored Post,"[20, 1, 48, 30, 37, 45, 50, 14]","['45-54', '65+', '18-24', '35-44', '25-34']",1518.87,33884.56,CPC,1.77,Completed,2025-09-23,2025-10-23,2025-09-21
184,Local Promo Language,36,"Gilbert, Lee and Sherman",Retail,Local Reach,Local Deal,"[31, 25, 6, 3, 13, 9, 7, 26, 22, 33]","['65+', '35-44']",1260.08,79721.52,CPA,1.6,Completed,2025-02-15,2025-05-16,2025-02-14
185,Summer Event Produce,6,Weaver-Jackson,Legal Services,Local Reach,Native,[18],"['18-24', '55-64', '25-34', '65+', '45-54', '35-44']",1863.38,40167.65,CPC,1.77,Completed,2025-03-11,2025-04-10,2025-03-06
186,Spring Event Certainly,25,Avila Inc,Beauty & Spa,Brand Awareness,Native,"[29, 26, 23, 27, 32, 12, 45, 18, 7]","['35-44', '18-24', '55-64', '45-54', '25-34', '65+']",982.35,10085.23,CPC,3.13,Completed,2025-03-28,2025-04-11,2025-03-23
187,Spring Promo Decide,38,Norman Ltd,Travel,Local Reach,Sponsored Post,"[28, 6, 23, 37, 41, 12, 9]","['45-54', '18-24', '25-34', '35-44', '55-64', '65+']",1721.07,17064.38,CPM,10.49,Completed,2025-01-27,2025-02-10,2025-01-26
188,Summer Promo Focus,33,"Parks, Lucero and Hall",Restaurant,App Install,Display,"[23, 25, 48, 4, 50]","['45-54', '18-24', '65+', '35-44', '55-64', '25-34']",273.02,1614.52,CPC,3.4,Completed,2025-02-04,2025-02-11,2025-02-02
189,Fall Promo Standard,48,Hurst-Romero,Financial Services,Conversions,Video,"[4, 45, 23]","['55-64', '25-34', '35-44', '65+']",432.69,6026.17,CPC,7.64,Completed,2025-02-08,2025-02-22,2025-02-06
190,Holiday Promo With,5,"Rios, Hanson and Lane",Education,Traffic,Display,"[46, 28, 48, 37, 40]","['45-54', '18-24', '25-34']",1171.76,30948.75,CPA,6.75,Completed,2025-05-23,2025-06-22,2025-05-22
191,Spring Launch Congress,6,Carter PLC,Insurance,Traffic,Local Deal,[10],"['18-24', '65+', '25-34']",976.34,83054.94,CPC,8.47,Completed,2025-06-24,2025-09-22,2025-06-17
192,Holiday Launch As,5,Avila Inc,Insurance,Traffic,Display,"[41, 8, 37, 16]","['65+', '55-64']",1178.46,83910.6,CPA,2.93,Completed,2025-06-04,2025-09-02,2025-06-03
193,Spring Sale Agency,33,"Beard, Rangel and Garcia",Legal Services,Local Reach,Video,"[31, 12, 34, 29, 30, 5, 14, 3, 20]","['65+', '55-64']",952.17,11602.12,CPC,0.7,Completed,2025-06-30,2025-07-14,2025-06-26
194,Spring Event Prepare,40,Ruiz-Hall,Healthcare,App Install,Sponsored Post,"[48, 3, 39, 30, 34, 24, 10, 45]","['18-24', '25-34', '65+', '35-44']",599.36,16459.75,CPM,9.59,Completed,2025-08-31,2025-09-30,2025-08-28
195,Summer Launch Woman,3,"Parks, Lucero and Hall",Automotive,App Install,Video,"[17, 18, 11, 43, 15, 14]","['35-44', '18-24', '55-64', '65+']",1412.32,18557.36,CPA,9.29,Completed,2025-01-21,2025-02-04,2025-01-15
196,Holiday Event Consider,28,"Johnson, Hoover and Mueller",Legal Services,Local Reach,Display,"[35, 21, 16, 6, 22]","['65+', '45-54', '25-34', '55-64', '35-44', '18-24']",1789.5,144840.14,CPM,14.61,Completed,2025-05-05,2025-08-03,2025-05-02
197,Holiday Promo Stage,46,Jones LLC,Restaurant,Brand Awareness,Local Deal,"[35, 15, 24, 13, 9, 18, 31]","['18-24', '55-64', '45-54']",280.74,21097.2,CPM,11.82,Completed,2025-04-15,2025-07-14,2025-04-12
198,Winter Event Raise,2,Norman Ltd,Restaurant,Conversions,Sponsored Post,"[44, 50, 5, 25, 19, 40]","['18-24', '55-64', '45-54', '25-34']",1141.6,5806.87,CPA,13.15,Completed,2025-01-29,2025-02-05,2025-01-27
199,Summer Special Everyone,30,Jones LLC,Pet Services,Traffic,Display,"[1, 8, 31, 42, 18, 34, 19, 11, 21, 43]","['65+', '35-44', '45-54', '18-24', '55-64']",177.14,14999.32,CPA,7.45,Completed,2025-03-08,2025-06-06,2025-03-06
200,Summer Promo Forget,16,"Hamilton, Barnes and Christian",Healthcare,Brand Awareness,Local Deal,"[22, 43, 39, 47]","['35-44', '65+', '25-34', '18-24', '55-64', '45-54']",365.68,8578.53,CPM,6.52,Completed,2025-02-09,2025-03-11,2025-02-07
